Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Enrobage d'armature inférieur à 15 mm;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Graffiti;52;80.62
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures;2;3.1
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Eclats dus au gel;6;9.3
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Cloques;6;9.3
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Corrosion locale;5;7.75
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Ecaillage du rhabillage;6;9.3
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;autres types de dégradation;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures longitudinales;8;12.4
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures à treillis;18;27.91
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Piqûres par corrosion;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Venue d'eau par suintement;4;6.2
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Haute teneur en chlorure en surface;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Eclatement;2;3.1
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Corrosion importante;10;15.5
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Protection antirouille détériorée;11;17.05
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Zones humides;3;4.65
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;autre constatation;2;3.1
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures de cisaillement;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Déformations suite à collision;2;3.1
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures transversales;6;9.3
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Taches humides localisées;3;4.65
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Dégâts mécaniques;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Protection contre la corrosion absente;6;9.3
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Raccord au revêtement détaché;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures dues à la corrosion de l'armature;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fixations fissurées;1;1.55
mehrere korrodierte bewehrungsstäbe mit abplatzungen;mehrere korrodierte bewehrungsstäbe mit abplatzungen (18);18;Fissures de flexion;6;9.3
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Taches de rouille;90;112.36
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Moellons descellés;3;3.75
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Traces de chocs;5;6.24
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Armature légèrement corrodée;58;72.41
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Eclats;222;277.15
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Eclats dus au gel;79;98.63
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Nids de gravier;46;57.43
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Lessivage de la chaux;46;57.43
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures de flexion;3;3.75
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Dépôts de carbonate;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Ecaillage du rhabillage;126;157.3
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures transversales;17;21.22
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;autre constatation;14;17.48
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Eclatement;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Corrosion locale;3;3.75
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures dans le joint;9;11.24
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures dues à des déformations empêchées;16;19.98
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Taches humides localisées;7;8.74
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures longitudinales;9;11.24
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Zones humides;5;6.24
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Piqûres par corrosion;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Nids de poule;4;4.99
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Traces de rouille;3;3.75
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Corrosion étendue;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Déformations suite à collision;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Cloques;5;6.24
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures dues à la corrosion de l'armature;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Graffiti;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;autres fissures;4;4.99
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Venue d'eau par suintement;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Encrassement;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Enrobage d'armature inférieur à 15 mm;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Boulons (rivets) manquants, non serrés ou cassés;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Taches humides étendues;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Enrobage d'armature insuffisant;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Dégâts mécaniques;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Parties corrodées;2;2.5
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Raccords des regards non étanches;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Tassements;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Fissures de cisaillement;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Garnitures en coutchouc fissurées;1;1.25
stk bis 100 cm2 infolge holzeinlage;stk bis 100 cm2 infolge holzeinlage (7);7;Eclats, ruptures et morceaux qui se détachent;1;1.25
fissures inférieures mm;fissures inférieures mm (15);15;autres fissures;22;289.47
fissures inférieures mm;fissures inférieures mm (15);15;Fissures de flexion;1;13.16
fissures inférieures mm;fissures inférieures mm (15);15;Fissures longitudinales;10;131.58
fissures inférieures mm;fissures inférieures mm (15);15;Fissures dues à des déformations empêchées;25;328.95
fissures inférieures mm;fissures inférieures mm (15);15;Fissures à treillis;9;118.42
fissures inférieures mm;fissures inférieures mm (15);15;Fissures transversales;6;78.95
fissures inférieures mm;fissures inférieures mm (15);15;Fissures de cisaillement;1;13.16
fissures inférieures mm;fissures inférieures mm (15);15;Fissures dues à la corrosion de l'armature;1;13.16
fissures inférieures mm;fissures inférieures mm (15);15;Fissures dues à l'exécution;1;13.16
hohlliegender mörtel;hohlliegender mörtel (11);11;Eclats, ruptures et morceaux qui se détachent;2;19.23
hohlliegender mörtel;hohlliegender mörtel (11);11;Cloques;33;317.31
hohlliegender mörtel;hohlliegender mörtel (11);11;Eclats;29;278.85
hohlliegender mörtel;hohlliegender mörtel (11);11;Eclats dus au gel;12;115.38
hohlliegender mörtel;hohlliegender mörtel (11);11;autre constatation;7;67.31
hohlliegender mörtel;hohlliegender mörtel (11);11;Ecaillage du rhabillage;7;67.31
hohlliegender mörtel;hohlliegender mörtel (11);11;Raccord au revêtement détaché;4;38.46
hohlliegender mörtel;hohlliegender mörtel (11);11;Moellons descellés;1;9.62
hohlliegender mörtel;hohlliegender mörtel (11);11;Défaut d'uni;1;9.62
hohlliegender mörtel;hohlliegender mörtel (11);11;Ancrages cassés ou avec du jeu;4;38.46
hohlliegender mörtel;hohlliegender mörtel (11);11;Liaisons cassées ou avec du jeu;3;28.85
hohlliegender mörtel;hohlliegender mörtel (11);11;Raccords, fixations cassés ou avec du jeu;1;9.62
spröde;spröde (8);8;Garnitures en coutchouc fissurées;20;178.57
spröde;spröde (8);8;autres types de dégradation;53;473.21
spröde;spröde (8);8;Fissures dans le joint;16;142.86
spröde;spröde (8);8;Usure;1;8.93
spröde;spröde (8);8;Aptitude au fonctionnement réduite;3;26.79
spröde;spröde (8);8;autre constatation;16;142.86
spröde;spröde (8);8;Revêtement de finition disparaissant (usure);1;8.93
spröde;spröde (8);8;Protection contre la corrosion absente;1;8.93
spröde;spröde (8);8;Raccords, fixations cassés ou avec du jeu;1;8.93
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Raccord au revêtement détaché;84;477.27
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Fissures dans le joint;53;301.14
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Taches de rouille;25;142.05
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Liaisons cassées ou avec du jeu;1;5.68
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Graffiti;4;22.73
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;autre constatation;3;17.05
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Eclats dus au gel;1;5.68
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Fissures transversales;1;5.68
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Fissures longitudinales;1;5.68
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Nids de gravier;1;5.68
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Fissures dues à des déformations empêchées;1;5.68
keine belagsfuge vorhanden;keine belagsfuge vorhanden (9);9;Venue d'eau par suintement;1;5.68
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Haute teneur en chlorure en surface;330;683.23
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Taches de rouille;18;37.27
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Perte de sable;35;72.46
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Armature légèrement corrodée;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Graffiti;12;24.84
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Nids de gravier;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Encrassement;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Usure;9;18.63
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Ecaillage du rhabillage;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Perte de gravillons;8;16.56
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Eclatement;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Eclats dus au gel;11;22.77
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Dégâts aux pièces en béton;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Eclats, ruptures et morceaux qui se détachent;9;18.63
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Fissures dues à des déformations empêchées;3;6.21
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Corrosion locale;4;8.28
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Eclats;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Raccord au revêtement détaché;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Joint de mortier avec du jeu;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Enrobage d'armature insuffisant;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Fissures à treillis;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;autres fissures;3;6.21
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Béton poreux;6;12.42
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;autre constatation;4;8.28
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Parties corrodées;3;6.21
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Lessivage de la chaux;2;4.14
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Ancrages cassés ou avec du jeu;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Raccords, fixations cassés ou avec du jeu;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Fissures dues à l'exécution;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Venue d'eau par suintement;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Fissures transversales;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Corrosion étendue;1;2.07
verwitterte oberfläche mit einzelnen kornausbrüchen;verwitterte oberfläche mit einzelnen kornausbrüchen (8);8;Fissures longitudinales;2;4.14
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;autres fissures;11;142.86
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Ecaillage du rhabillage;4;51.95
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Raccords, fixations cassés ou avec du jeu;3;38.96
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;autre constatation;2;25.97
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Ancrages cassés ou avec du jeu;14;181.82
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Traces de rouille;3;38.96
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Fissures dues à l'exécution;7;90.91
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Eclats;2;25.97
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Eclats dus au gel;12;155.84
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Fissures dues à des déformations empêchées;10;129.87
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Perte de sable;6;77.92
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Liaisons cassées ou avec du jeu;1;12.99
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Lessivage de la chaux;1;12.99
verfüllung von geländerpfosten risse und abplatzungen durch frost;verfüllung von geländerpfosten risse und abplatzungen durch frost (8);8;Fissures transversales;1;12.99
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Taches de rouille;89;324.82
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Parties corrodées;74;270.07
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Corrosion étendue;45;164.23
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Corrosion locale;30;109.49
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Corrosion en sous-face;1;3.65
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Traces de rouille;31;113.14
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Usure;1;3.65
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Modifications de la configuration du terrain;1;3.65
fehlender korrosionsschutz;fehlender korrosionsschutz (21);21;Revêtement de finition disparaissant (usure);2;7.3
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Taches de rouille;79;145.76
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Moellons descellés;3;5.54
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Enrobage d'armature insuffisant;75;138.38
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Armature légèrement corrodée;68;125.46
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Lessivage de la chaux;38;70.11
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Dépôts de carbonate;3;5.54
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Parties corrodées;23;42.44
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Eclats;78;143.91
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Traces de chocs;4;7.38
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures de flexion;2;3.69
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures transversales;17;31.37
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Corrosion locale;4;7.38
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Eclats dus au gel;12;22.14
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Corrosion étendue;5;9.23
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures dans le joint;7;12.92
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures dues à des déformations empêchées;16;29.52
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Ecaillage du rhabillage;15;27.68
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Nids de gravier;5;9.23
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures longitudinales;8;14.76
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Piqûres par corrosion;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Graffiti;13;23.99
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Eclats, ruptures et morceaux qui se détachent;5;9.23
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Corrosion importante;9;16.61
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Protection antirouille détériorée;11;20.3
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Traces de rouille;3;5.54
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Zones humides;6;11.07
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Cloques;3;5.54
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures dues à la corrosion de l'armature;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;autres fissures;4;7.38
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Venue d'eau par suintement;3;5.54
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Encrassement;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Boulons (rivets) manquants, non serrés ou cassés;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Enrobage d'armature inférieur à 15 mm;2;3.69
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;autre constatation;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Raccords des regards non étanches;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Dégâts mécaniques;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Taches humides localisées;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Déformations suite à collision;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Protection contre la corrosion absente;6;11.07
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fissures de cisaillement;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Garnitures en coutchouc fissurées;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Eclatement;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Fixations fissurées;1;1.85
stk grossflächig mit korrodierter bewehrung;stk grossflächig mit korrodierter bewehrung (8);8;Taches humides étendues;2;3.69
mangelhaftes detail;mangelhaftes detail (7);7;autre constatation;9;290.32
mangelhaftes detail;mangelhaftes detail (7);7;Fissures dans le joint;4;129.03
mangelhaftes detail;mangelhaftes detail (7);7;Joint non étanche;4;129.03
mangelhaftes detail;mangelhaftes detail (7);7;Eclats;2;64.52
mangelhaftes detail;mangelhaftes detail (7);7;Lessivage de la chaux;3;96.77
mangelhaftes detail;mangelhaftes detail (7);7;Haute teneur en chlorure en surface;1;32.26
mangelhaftes detail;mangelhaftes detail (7);7;Zones humides;2;64.52
mangelhaftes detail;mangelhaftes detail (7);7;Taches humides localisées;1;32.26
mangelhaftes detail;mangelhaftes detail (7);7;Dysfonctionnement;1;32.26
mangelhaftes detail;mangelhaftes detail (7);7;Aptitude au fonctionnement réduite;2;64.52
mangelhaftes detail;mangelhaftes detail (7);7;autres types de dégradation;2;64.52
inférieures mm;inférieures mm (7);7;autres fissures;23;239.58
inférieures mm;inférieures mm (7);7;Fissures dues à des déformations empêchées;23;239.58
inférieures mm;inférieures mm (7);7;Fissures longitudinales;3;31.25
inférieures mm;inférieures mm (7);7;Fissures transversales;18;187.5
inférieures mm;inférieures mm (7);7;Fissures à treillis;26;270.83
inférieures mm;inférieures mm (7);7;Dysfonctionnement;2;20.83
inférieures mm;inférieures mm (7);7;Fissures dues à l'exécution;1;10.42
non constaté;non constaté (25);25;Etanchéité non étanche;1;29.41
non constaté;non constaté (25);25;Encrassement;1;29.41
non constaté;non constaté (25);25;Eclats;2;58.82
non constaté;non constaté (25);25;Fissures longitudinales;1;29.41
non constaté;non constaté (25);25;Enrobage d'armature insuffisant;3;88.24
non constaté;non constaté (25);25;Taches de rouille;5;147.06
non constaté;non constaté (25);25;autre constatation;6;176.47
non constaté;non constaté (25);25;autres fissures;1;29.41
non constaté;non constaté (25);25;Zones humides;4;117.65
